Transaction_ID,Date,Month,Month_Num,Quarter,Day_of_Week,Branch_ID,Branch_Name,Product_ID,Product_Name,Category,Supplier,Quantity_Sold,Unit_Cost_NGN,Unit_Selling_Price_NGN,Revenue_NGN,COGS_NGN,Gross_Profit_NGN,Gross_Margin_Pct,Margin_Band,Payment_Method
TXN-000649,2024-02-02,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,5,120,165.52,827.6,600,227.6,27.5,Medium Margin,POS
TXN-000650,2024-02-02,February,2,Q1,Friday,B002,Branch B — Wuse,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,70,116.54,233.08,140,93.08,39.93,High Margin,Cash
TXN-000651,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,3,580,874.23,2622.69,1740,882.69,33.66,High Margin,Bank Transfer
TXN-000652,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,2,90,136.35,272.7,180,92.7,33.99,High Margin,Cash
TXN-000653,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,95,149.85,149.85,95,54.85,36.6,High Margin,POS
TXN-000654,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,Nasco Healthcare Supplies,9,120,154.28,1388.52,1080,308.52,22.22,Medium Margin,POS
TXN-000655,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,Medline Nigeria Ltd,1,140,181.98,181.98,140,41.98,23.07,High Margin,POS
TXN-000656,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,1,380,574.47,574.47,380,194.47,33.85,High Margin,Cash
TXN-000657,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,Apex Pharmaceuticals,2,310,469.72,939.44,620,319.44,34.0,High Margin,Cash
TXN-000658,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-117,Sitagliptin 100mg (Strip 28),Gastrointestinal,Emeka Pharma Distributors,1,980,1483.9,1483.9,980,503.9,33.96,High Margin,Cash
TXN-000659,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,350,544.58,1633.74,1050,583.74,35.73,High Margin,Cash
TXN-000660,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-146,Albendazole 400mg (Tablet),Antibiotics,Nasco Healthcare Supplies,2,80,118.09,236.18,160,76.18,32.26,High Margin,POS
TXN-000661,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,7,55,67.71,473.97,385,88.97,18.77,Medium Margin,Cash
TXN-000662,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,6,180,226.15,1356.9,1080,276.9,20.41,Medium Margin,Cash
TXN-000663,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,360,548.34,1096.68,720,376.68,34.35,High Margin,POS
TXN-000664,2024-02-02,February,2,Q1,Friday,B003,Branch C — Maitama,PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,3,250,336.03,1008.09,750,258.09,25.6,High Margin,Cash
TXN-000665,2024-02-03,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,4,85,139.39,557.56,340,217.56,39.02,High Margin,Cash
TXN-000666,2024-02-03,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-066,Carvedilol 6.25mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,1,380,624.67,624.67,380,244.67,39.17,High Margin,POS
TXN-000667,2024-02-03,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,14,60,67.62,946.68,840,106.68,11.27,Low Margin,Cash
TXN-000668,2024-02-03,February,2,Q1,Saturday,B001,Branch A — Garki,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,6,80,96.92,581.52,480,101.52,17.46,Medium Margin,POS
TXN-000669,2024-02-03,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,16,30,33.85,541.6,480,61.6,11.37,Low Margin,Cash
TXN-000670,2024-02-03,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,9,120,144.48,1300.32,1080,220.32,16.94,Medium Margin,POS
TXN-000671,2024-02-03,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,70,83.58,167.16,140,27.16,16.25,Medium Margin,Cash
TXN-000672,2024-02-03,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,2,280,472.11,944.22,560,384.22,40.69,High Margin,Cash
TXN-000673,2024-02-03,February,2,Q1,Saturday,B002,Branch B — Wuse,PRD-115,Glibenclamide 5mg (Strip 28),Gastrointestinal,Medline Nigeria Ltd,3,120,204.09,612.27,360,252.27,41.2,High Margin,Bank Transfer
TXN-000674,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,1,190,233.61,233.61,190,43.61,18.67,Medium Margin,Cash
TXN-000675,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,4,380,516.77,2067.08,1520,547.08,26.47,High Margin,Bank Transfer
TXN-000676,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,Nasco Healthcare Supplies,3,75,108.58,325.74,225,100.74,30.93,High Margin,Bank Transfer
TXN-000677,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,2,180,220.77,441.54,360,81.54,18.47,Medium Margin,Cash
TXN-000678,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,5,350,536.26,2681.3,1750,931.3,34.73,High Margin,Cash
TXN-000679,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-206,Povidone Iodine Solution 100ml,Antibiotics,Apex Pharmaceuticals,2,280,360.9,721.8,560,161.8,22.42,High Margin,POS
TXN-000680,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,Emeka Pharma Distributors,4,95,124.23,496.92,380,116.92,23.53,High Margin,Cash
TXN-000681,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,8,90,107.58,860.64,720,140.64,16.34,Medium Margin,Cash
TXN-000682,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,13,45,45.9,596.7,585,11.7,1.96,Low Margin,Bank Transfer
TXN-000683,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,6,70,106.23,637.38,420,217.38,34.11,High Margin,Cash
TXN-000684,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,4,250,339.04,1356.16,1000,356.16,26.26,High Margin,Bank Transfer
TXN-000685,2024-02-03,February,2,Q1,Saturday,B003,Branch C — Maitama,PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,Nasco Healthcare Supplies,1,220,320.25,320.25,220,100.25,31.3,High Margin,POS
TXN-000686,2024-02-04,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,6,60,67.85,407.1,360,47.1,11.57,Low Margin,Cash
TXN-000687,2024-02-04,February,2,Q1,Sunday,B001,Branch A — Garki,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,4,310,517.63,2070.52,1240,830.52,40.11,High Margin,Cash
TXN-000688,2024-02-04,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,1,140,206.93,206.93,140,66.93,32.34,High Margin,Cash
TXN-000689,2024-02-04,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,Nasco Healthcare Supplies,2,85,120.78,241.56,170,71.56,29.62,High Margin,Cash
TXN-000690,2024-02-04,February,2,Q1,Sunday,B002,Branch B — Wuse,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,80,135.43,270.86,160,110.86,40.93,High Margin,Cash
TXN-000691,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,6,80,90.15,540.9,480,60.9,11.26,Medium Margin,Cash
TXN-000692,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,Nasco Healthcare Supplies,2,75,80.25,160.5,150,10.5,6.54,Medium Margin,POS
TXN-000693,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,Apex Pharmaceuticals,2,280,438.49,876.98,560,316.98,36.14,High Margin,POS
TXN-000694,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-100,Mefenamic Acid 500mg (Strip 10),Analgesics,Emeka Pharma Distributors,3,95,127.08,381.24,285,96.24,25.24,High Margin,Cash
TXN-000695,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-113,Metformin 500mg (Strip of 28),Gastrointestinal,Nasco Healthcare Supplies,3,180,287.52,862.56,540,322.56,37.4,High Margin,Bank Transfer
TXN-000696,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,2,70,106.69,213.38,140,73.38,34.39,High Margin,Cash
TXN-000697,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,9,30,31.2,280.8,270,10.8,3.85,Low Margin,Cash
TXN-000698,2024-02-04,February,2,Q1,Sunday,B003,Branch C — Maitama,PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,Medline Nigeria Ltd,2,280,432.97,865.94,560,305.94,35.33,High Margin,Cash
TXN-000699,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,Medline Nigeria Ltd,2,240,400.49,800.98,480,320.98,40.07,High Margin,Cash
TXN-000700,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,Emeka Pharma Distributors,3,290,481.41,1444.23,870,574.23,39.76,High Margin,Cash
TXN-000701,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,480,774.08,774.08,480,294.08,37.99,High Margin,POS
TXN-000702,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,2,360,580.67,1161.34,720,441.34,38.0,High Margin,Cash
TXN-000703,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,6,80,90.45,542.7,480,62.7,11.55,Medium Margin,Bank Transfer
TXN-000704,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,Nasco Healthcare Supplies,2,150,250.2,500.4,300,200.4,40.05,High Margin,Cash
TXN-000705,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-085,Ondansetron 4mg (Strip 10),Gastrointestinal,Medline Nigeria Ltd,2,280,465.02,930.04,560,370.04,39.79,High Margin,Bank Transfer
TXN-000706,2024-02-05,February,2,Q1,Monday,B001,Branch A — Garki,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,13,45,48.26,627.38,585,42.38,6.76,Low Margin,Bank Transfer
TXN-000707,2024-02-05,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-088,Fluconazole 150mg (Capsule),Antibiotics,Emeka Pharma Distributors,3,280,407.85,1223.55,840,383.55,31.35,High Margin,POS
TXN-000708,2024-02-05,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-102,Orphenadrine 35mg (Strip 10),Analgesics,Medline Nigeria Ltd,1,110,160.54,160.54,110,50.54,31.48,High Margin,Cash
TXN-000709,2024-02-05,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,Emeka Pharma Distributors,1,200,283.01,283.01,200,83.01,29.33,High Margin,Cash
TXN-000710,2024-02-05,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-203,Sodium Bicarbonate 600mg (Strip10),Gastrointestinal,Apex Pharmaceuticals,1,60,84.46,84.46,60,24.46,28.96,High Margin,POS
TXN-000711,2024-02-05,February,2,Q1,Monday,B002,Branch B — Wuse,PRD-091,Amoxicillin Susp 125mg/5ml,Antibiotics,Apex Pharmaceuticals,2,180,250.65,501.3,360,141.3,28.19,High Margin,POS
TXN-000712,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,2,80,108.67,217.34,160,57.34,26.38,High Margin,Bank Transfer
TXN-000713,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,Medline Nigeria Ltd,10,80,84.12,841.2,800,41.2,4.9,Medium Margin,Bank Transfer
TXN-000714,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-143,Ketoconazole Shampoo 60ml,Antibiotics,Medline Nigeria Ltd,1,380,561.55,561.55,380,181.55,32.33,High Margin,Cash
TXN-000715,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,Nasco Healthcare Supplies,1,580,677.52,677.52,580,97.52,14.39,Medium Margin,POS
TXN-000716,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,2,95,125.82,251.64,190,61.64,24.5,High Margin,POS
TXN-000717,2024-02-05,February,2,Q1,Monday,B003,Branch C — Maitama,PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,Emeka Pharma Distributors,15,45,45.9,688.5,675,13.5,1.96,Low Margin,POS
TXN-000718,2024-02-06,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,4,80,132.24,528.96,320,208.96,39.5,High Margin,Cash
TXN-000719,2024-02-06,February,2,Q1,Tuesday,B001,Branch A — Garki,PRD-094,Nalidixic Acid 500mg (Strip 14),Antibiotics,Medline Nigeria Ltd,3,140,193.51,580.53,420,160.53,27.65,High Margin,POS
TXN-000720,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,14,30,34.61,484.54,420,64.54,13.32,Low Margin,Cash
TXN-000721,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,2,85,140.26,280.52,170,110.52,39.4,High Margin,Cash
TXN-000722,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,Apex Pharmaceuticals,1,280,463.0,463.0,280,183.0,39.52,High Margin,POS
TXN-000723,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,490,822.77,822.77,490,332.77,40.45,High Margin,Cash
TXN-000724,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,Medline Nigeria Ltd,5,380,573.93,2869.65,1900,969.65,33.79,High Margin,Cash
TXN-000725,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-034,ORS Sachet (Single),Vitamins & Supplements,Emeka Pharma Distributors,11,30,33.87,372.57,330,42.57,11.43,Low Margin,Bank Transfer
TXN-000726,2024-02-06,February,2,Q1,Tuesday,B002,Branch B — Wuse,PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,Medline Nigeria Ltd,4,950,1087.97,4351.88,3800,551.88,12.68,Low Margin,Cash
TXN-000727,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-011,Meloxicam 15mg (Strip of 10),Analgesics,Emeka Pharma Distributors,2,110,132.94,265.88,220,45.88,17.26,Medium Margin,POS
TXN-000728,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,Nasco Healthcare Supplies,1,70,90.79,90.79,70,20.79,22.9,High Margin,POS
TXN-000729,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,6,90,107.42,644.52,540,104.52,16.22,Medium Margin,Bank Transfer
TXN-000730,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,8,70,108.54,868.32,560,308.32,35.51,High Margin,Cash
TXN-000731,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-129,Azithromycin Susp 200mg/5ml,Antibiotics,Emeka Pharma Distributors,1,380,512.95,512.95,380,132.95,25.92,High Margin,Cash
TXN-000732,2024-02-06,February,2,Q1,Tuesday,B003,Branch C — Maitama,PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,4,260,407.96,1631.84,1040,591.84,36.27,High Margin,POS
TXN-000733,2024-02-07,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-106,Riboflavin 5mg (Strip 14),Vitamins & Supplements,Medline Nigeria Ltd,2,65,87.57,175.14,130,45.14,25.77,Medium Margin,POS
TXN-000734,2024-02-07,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,4,650,896.83,3587.32,2600,987.32,27.52,High Margin,Cash
TXN-000735,2024-02-07,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,Emeka Pharma Distributors,1,160,266.74,266.74,160,106.74,40.02,High Margin,Cash
TXN-000736,2024-02-07,February,2,Q1,Wednesday,B001,Branch A — Garki,PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,Medline Nigeria Ltd,5,950,1066.28,5331.4,4750,581.4,10.91,Low Margin,Bank Transfer
TXN-000737,2024-02-07,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-142,Diclofenac Gel 30g,Analgesics,Nasco Healthcare Supplies,1,280,446.41,446.41,280,166.41,37.28,High Margin,Bank Transfer
TXN-000738,2024-02-07,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,380,643.23,643.23,380,263.23,40.92,High Margin,POS
TXN-000739,2024-02-07,February,2,Q1,Wednesday,B002,Branch B — Wuse,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,2,70,83.09,166.18,140,26.18,15.75,Medium Margin,Bank Transfer
TXN-000740,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,Apex Pharmaceuticals,8,260,413.95,3311.6,2080,1231.6,37.19,High Margin,Cash
TXN-000741,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,861.22,861.22,650,211.22,24.53,High Margin,Cash
TXN-000742,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,Medline Nigeria Ltd,3,140,190.87,572.61,420,152.61,26.65,High Margin,Bank Transfer
TXN-000743,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,2,420,635.71,1271.42,840,431.42,33.93,High Margin,Cash
TXN-000744,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-076,Lactulose Syrup 200ml,Gastrointestinal,Nasco Healthcare Supplies,2,480,733.28,1466.56,960,506.56,34.54,High Margin,POS
TXN-000745,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,Emeka Pharma Distributors,4,310,480.15,1920.6,1240,680.6,35.44,High Margin,POS
TXN-000746,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-146,Albendazole 400mg (Tablet),Antibiotics,Nasco Healthcare Supplies,1,80,117.83,117.83,80,37.83,32.11,High Margin,POS
TXN-000747,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,Nasco Healthcare Supplies,3,350,545.93,1637.79,1050,587.79,35.89,High Margin,Cash
TXN-000748,2024-02-07,February,2,Q1,Wednesday,B003,Branch C — Maitama,PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,Nasco Healthcare Supplies,3,580,884.27,2652.81,1740,912.81,34.41,High Margin,POS
TXN-000749,2024-02-08,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,Medline Nigeria Ltd,3,55,83.76,251.28,165,86.28,34.34,High Margin,Cash
TXN-000750,2024-02-08,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,Apex Pharmaceuticals,3,80,133.38,400.14,240,160.14,40.02,High Margin,Bank Transfer
TXN-000751,2024-02-08,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-104,Nicotinamide 50mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,2,75,101.8,203.6,150,53.6,26.33,Medium Margin,POS
TXN-000752,2024-02-08,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,Apex Pharmaceuticals,8,70,81.5,652.0,560,92.0,14.11,Medium Margin,Bank Transfer
TXN-000753,2024-02-08,February,2,Q1,Thursday,B001,Branch A — Garki,PRD-006,Aspirin 75mg (Strip of 14),Analgesics,Apex Pharmaceuticals,4,55,67.26,269.04,220,49.04,18.23,Medium Margin,Cash
TXN-000754,2024-02-08,February,2,Q1,Thursday,B002,Branch B — Wuse,PRD-163,Isosorbide Mononitrate 20mg Str28,Antihypertensives,Nasco Healthcare Supplies,2,230,379.4,758.8,460,298.8,39.38,High Margin,POS
TXN-000755,2024-02-08,February,2,Q1,Thursday,B002,Branch B — Wuse,PRD-145,Miconazole Cream 15g,Antibiotics,Emeka Pharma Distributors,1,190,303.99,303.99,190,113.99,37.5,High Margin,POS
TXN-000756,2024-02-08,February,2,Q1,Thursday,B002,Branch B — Wuse,PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,Medline Nigeria Ltd,1,310,538.33,538.33,310,228.33,42.41,High Margin,Cash
TXN-000757,2024-02-08,February,2,Q1,Thursday,B002,Branch B — Wuse,PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,Emeka Pharma Distributors,9,55,74.11,666.99,495,171.99,25.79,Medium Margin,POS
TXN-000758,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,Emeka Pharma Distributors,1,85,131.79,131.79,85,46.79,35.5,High Margin,Cash
TXN-000759,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,650,853.27,853.27,650,203.27,23.82,High Margin,Bank Transfer
TXN-000760,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-092,Cotrimoxazole 480mg (Strip 14),Antibiotics,Emeka Pharma Distributors,1,80,107.7,107.7,80,27.7,25.72,High Margin,Cash
TXN-000761,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,Apex Pharmaceuticals,1,520,793.22,793.22,520,273.22,34.44,High Margin,POS
TXN-000762,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-116,Glimepiride 2mg (Strip 28),Gastrointestinal,Apex Pharmaceuticals,1,280,441.19,441.19,280,161.19,36.54,High Margin,Cash
TXN-000763,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,Medline Nigeria Ltd,1,440,686.27,686.27,440,246.27,35.89,High Margin,POS
TXN-000764,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,Medline Nigeria Ltd,8,80,89.76,718.08,640,78.08,10.87,Medium Margin,POS
TXN-000765,2024-02-08,February,2,Q1,Thursday,B003,Branch C — Maitama,PRD-008,Tramadol 50mg (Strip of 10),Analgesics,Emeka Pharma Distributors,3,180,221.29,663.87,540,123.87,18.66,Medium Margin,Cash
TXN-000766,2024-02-09,February,2,Q1,Friday,B001,Branch A — Garki,PRD-132,Chlorphenamine Syrup 2mg/5ml,Analgesics,Apex Pharmaceuticals,1,180,254.27,254.27,180,74.27,29.21,High Margin,Cash
