Product_ID,Product_Name,Category,Branch_ID,Branch_Name,Stock_Quantity,Reorder_Level,Stock_vs_Reorder,Unit_Cost_NGN,Unit_Price_NGN,Stock_Value_At_Cost_NGN,Stock_Value_At_Price_NGN,Expiry_Date,Days_to_Expiry,Expiry_Risk_Flag,Expiry_Loss_Risk_Status,Supplier
PRD-152,Quinine 300mg (Strip 10),Antibiotics,B001,Branch A — Garki,14,10,4,110,180,1540,2520,2026-08-16,593,Low,SAFE,Apex Pharmaceuticals
PRD-153,Primaquine 15mg (Strip 14),Antibiotics,B001,Branch A — Garki,9,8,1,140,225,1260,2025,2026-08-27,604,Low,SAFE,Emeka Pharma Distributors
PRD-154,Digoxin 0.25mg (Strip 28),Antihypertensives,B001,Branch A — Garki,23,12,11,180,310,4140,7130,2026-04-23,478,Low,SAFE,Nasco Healthcare Supplies
PRD-155,Amiodarone 200mg (Strip 28),Antihypertensives,B001,Branch A — Garki,19,8,11,580,990,11020,18810,2026-11-01,670,Low,SAFE,Medline Nigeria Ltd
PRD-156,Warfarin 5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,17,10,7,210,360,3570,6120,2026-05-19,504,Low,SAFE,Apex Pharmaceuticals
PRD-157,Clopidogrel 75mg (Strip 28),Antihypertensives,B001,Branch A — Garki,17,14,3,380,650,6460,11050,2026-11-20,689,Low,SAFE,Emeka Pharma Distributors
PRD-158,Rosuvastatin 10mg (Strip 28),Antihypertensives,B001,Branch A — Garki,37,16,21,420,720,15540,26640,2026-08-21,598,Low,SAFE,Nasco Healthcare Supplies
PRD-159,Atorvastatin 20mg (Strip 28),Antihypertensives,B001,Branch A — Garki,18,18,0,360,615,6480,11070,2026-08-01,578,Low,SAFE,Medline Nigeria Ltd
PRD-160,Atorvastatin 40mg (Strip 28),Antihypertensives,B001,Branch A — Garki,17,14,3,440,755,7480,12835,2025-11-11,315,Low,SAFE,Medline Nigeria Ltd
PRD-161,Simvastatin 20mg (Strip 28),Antihypertensives,B001,Branch A — Garki,31,15,16,290,500,8990,15500,2026-12-10,709,Low,SAFE,Apex Pharmaceuticals
PRD-162,Ezetimibe 10mg (Strip 28),Antihypertensives,B001,Branch A — Garki,8,9,-1,480,820,3840,6560,2025-10-29,302,Low,SAFE,Emeka Pharma Distributors
PRD-163,Isosorbide Mononitrate 20mg Str28,Antihypertensives,B001,Branch A — Garki,12,11,1,230,395,2760,4740,2026-12-12,711,Low,SAFE,Nasco Healthcare Supplies
PRD-164,Enalapril 5mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,25,13,12,240,415,6000,10375,2026-07-19,565,Low,SAFE,Emeka Pharma Distributors
PRD-165,Enalapril 10mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,18,11,7,290,500,5220,9000,2026-05-08,493,Low,SAFE,Emeka Pharma Distributors
PRD-166,Enalapril 20mg (Strip of 28),Antihypertensives,B001,Branch A — Garki,11,9,2,350,600,3850,6600,2025-10-24,297,Low,SAFE,Nasco Healthcare Supplies
PRD-167,Perindopril 4mg (Strip 28),Antihypertensives,B001,Branch A — Garki,17,8,9,410,700,6970,11900,2026-04-04,459,Low,SAFE,Medline Nigeria Ltd
PRD-168,Candesartan 8mg (Strip 28),Antihypertensives,B001,Branch A — Garki,9,8,1,460,790,4140,7110,2026-06-26,542,Low,SAFE,Apex Pharmaceuticals
PRD-169,Candesartan 16mg (Strip 28),Antihypertensives,B001,Branch A — Garki,8,7,1,520,890,4160,7120,2026-04-13,468,Low,SAFE,Apex Pharmaceuticals
PRD-170,Irbesartan 150mg (Strip 28),Antihypertensives,B001,Branch A — Garki,7,7,0,490,840,3430,5880,2026-08-30,607,Low,SAFE,Emeka Pharma Distributors
PRD-171,Chlorthalidone 25mg (Strip 28),Antihypertensives,B001,Branch A — Garki,13,10,3,200,345,2600,4485,2026-03-20,444,Low,SAFE,Nasco Healthcare Supplies
PRD-172,Prazosin 1mg (Strip 28),Antihypertensives,B001,Branch A — Garki,18,9,9,180,310,3240,5580,2026-07-10,556,Low,SAFE,Medline Nigeria Ltd
PRD-173,Doxazosin 4mg (Strip 28),Antihypertensives,B001,Branch A — Garki,10,7,3,380,650,3800,6500,2025-09-12,255,Low,SAFE,Apex Pharmaceuticals
PRD-174,Nifedipine 10mg Retard (Strip 28),Antihypertensives,B001,Branch A — Garki,28,12,16,250,430,7000,12040,2025-08-11,223,Low,SAFE,Emeka Pharma Distributors
PRD-175,Felodipine 5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,14,7,7,420,720,5880,10080,2026-12-03,702,Low,SAFE,Nasco Healthcare Supplies
PRD-176,Diltiazem 60mg (Strip 28),Antihypertensives,B001,Branch A — Garki,10,8,2,310,530,3100,5300,2025-09-14,257,Low,SAFE,Medline Nigeria Ltd
PRD-177,Verapamil 80mg (Strip 28),Antihypertensives,B001,Branch A — Garki,8,7,1,280,480,2240,3840,2026-01-14,379,Low,SAFE,Apex Pharmaceuticals
PRD-178,Propranolol 40mg (Strip 28),Antihypertensives,B001,Branch A — Garki,21,14,7,160,275,3360,5775,2026-05-02,487,Low,SAFE,Emeka Pharma Distributors
PRD-179,Nebivolol 5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,12,6,6,490,840,5880,10080,2026-11-10,679,Low,SAFE,Nasco Healthcare Supplies
PRD-180,Labetalol 100mg (Strip 28),Antihypertensives,B001,Branch A — Garki,11,7,4,330,565,3630,6215,2026-08-23,600,Low,SAFE,Medline Nigeria Ltd
PRD-181,Glyceryl Trinitrate 0.5mg Str50,Antihypertensives,B001,Branch A — Garki,9,9,0,280,480,2520,4320,2026-01-22,387,Low,SAFE,Apex Pharmaceuticals
PRD-182,Ivabradine 5mg (Strip 28),Antihypertensives,B001,Branch A — Garki,5,5,0,680,1160,3400,5800,2026-07-26,572,Low,SAFE,Emeka Pharma Distributors
PRD-183,Sacubitril+Valsartan 50mg Str28,Antihypertensives,B001,Branch A — Garki,9,4,5,1800,3000,16200,27000,2026-11-04,673,Low,SAFE,Nasco Healthcare Supplies
PRD-184,Phenytoin 100mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,9,7,2,160,275,1440,2475,2025-12-04,338,Low,SAFE,Medline Nigeria Ltd
PRD-185,Carbamazepine 200mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,10,8,2,180,310,1800,3100,2025-12-31,365,Low,SAFE,Apex Pharmaceuticals
PRD-186,Valproic Acid 200mg (Strip 30),Gastrointestinal,B001,Branch A — Garki,5,6,-1,220,375,1100,1875,2025-10-14,287,Low,SAFE,Emeka Pharma Distributors
PRD-187,Levetiracetam 500mg (Strip 30),Gastrointestinal,B001,Branch A — Garki,5,5,0,680,1160,3400,5800,2025-08-11,223,Low,SAFE,Nasco Healthcare Supplies
PRD-188,Pregabalin 75mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,7,8,-1,480,820,3360,5740,2026-07-29,575,Low,SAFE,Medline Nigeria Ltd
PRD-189,Gabapentin 300mg (Strip 14),Gastrointestinal,B001,Branch A — Garki,12,7,5,380,650,4560,7800,2026-12-03,702,Low,SAFE,Apex Pharmaceuticals
PRD-190,Tramadol + Paracetamol (Strip 10),Analgesics,B001,Branch A — Garki,20,14,6,200,290,4000,5800,2026-03-22,446,Low,SAFE,Emeka Pharma Distributors
PRD-191,Muscle Rub Cream 50g,Analgesics,B001,Branch A — Garki,10,11,-1,350,580,3500,5800,2025-10-23,296,Low,SAFE,Medline Nigeria Ltd
PRD-192,Voltaren Gel 100g,Analgesics,B001,Branch A — Garki,15,8,7,580,950,8700,14250,2025-12-05,339,Low,SAFE,Apex Pharmaceuticals
PRD-193,Antihistamine Loratadine 10mg Str10,Vitamins & Supplements,B001,Branch A — Garki,59,28,31,80,130,4720,7670,2026-08-02,579,Low,SAFE,Emeka Pharma Distributors
PRD-194,Cetirizine 10mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,62,30,32,75,120,4650,7440,2026-07-25,571,Low,SAFE,Nasco Healthcare Supplies
PRD-195,Chlorphenamine 4mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,64,32,32,55,88,3520,5632,2026-05-13,498,Low,SAFE,Medline Nigeria Ltd
PRD-196,Fexofenadine 120mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,23,12,11,180,290,4140,6670,2026-05-02,487,Low,SAFE,Medline Nigeria Ltd
PRD-197,Montelukast 10mg (Strip 28),Vitamins & Supplements,B001,Branch A — Garki,11,10,1,380,615,4180,6765,2025-11-26,330,Low,SAFE,Apex Pharmaceuticals
PRD-198,Salbutamol Inhaler 100mcg,Vitamins & Supplements,B001,Branch A — Garki,11,8,3,680,1100,7480,12100,2025-04-23,113,Medium,SAFE,Nasco Healthcare Supplies
PRD-199,N-Acetylcysteine 600mg (Strip 10),Vitamins & Supplements,B001,Branch A — Garki,20,9,11,280,455,5600,9100,2025-12-22,356,Low,SAFE,Apex Pharmaceuticals
PRD-200,Bromhexine 8mg (Strip 20),Vitamins & Supplements,B001,Branch A — Garki,12,14,-2,90,146,1080,1752,2026-03-11,435,Low,SAFE,Emeka Pharma Distributors
PRD-201,Guaifenesin Syrup 100mg/5ml,Vitamins & Supplements,B001,Branch A — Garki,26,12,14,220,357,5720,9282,2025-07-30,211,Medium,SAFE,Nasco Healthcare Supplies
PRD-202,Oral Glucose 25g Sachet,Vitamins & Supplements,B001,Branch A — Garki,12,10,2,80,116,960,1392,2025-09-05,248,Medium,SAFE,Emeka Pharma Distributors
PRD-203,Sodium Bicarbonate 600mg (Strip10),Gastrointestinal,B001,Branch A — Garki,21,12,9,60,87,1260,1827,2026-08-29,606,Low,SAFE,Apex Pharmaceuticals
PRD-204,Ursodeoxycholic Acid 250mg Str28,Gastrointestinal,B001,Branch A — Garki,10,5,5,480,820,4800,8200,2026-08-02,579,Low,SAFE,Emeka Pharma Distributors
PRD-205,Metronidazole Gel 0.75% 30g,Antibiotics,B001,Branch A — Garki,5,7,-2,250,415,1250,2075,2025-08-08,220,Low,SAFE,Medline Nigeria Ltd
PRD-206,Povidone Iodine Solution 100ml,Antibiotics,B001,Branch A — Garki,22,9,13,280,406,6160,8932,2025-12-20,354,Low,SAFE,Apex Pharmaceuticals
PRD-207,Fluconazole Susp 50mg/5ml,Antibiotics,B001,Branch A — Garki,7,6,1,380,570,2660,3990,2025-10-23,296,Medium,SAFE,Emeka Pharma Distributors
PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,B001,Branch A — Garki,21,12,9,150,225,3150,4725,2026-03-31,455,Low,SAFE,Nasco Healthcare Supplies
PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,B001,Branch A — Garki,8,9,-1,280,420,2240,3360,2025-09-17,260,Low,SAFE,Medline Nigeria Ltd
PRD-210,Sparfloxacin 200mg (Strip 6),Antibiotics,B001,Branch A — Garki,13,7,6,320,480,4160,6240,2025-10-09,282,Low,SAFE,Apex Pharmaceuticals
PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,B001,Branch A — Garki,12,8,4,220,330,2640,3960,2026-08-18,595,Low,SAFE,Emeka Pharma Distributors
PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,B001,Branch A — Garki,16,7,9,110,165,1760,2640,2026-10-27,665,Low,SAFE,Nasco Healthcare Supplies
PRD-213,Secnidazole 1g (Strip 2),Antibiotics,B001,Branch A — Garki,18,8,10,180,270,3240,4860,2026-02-06,402,Low,SAFE,Medline Nigeria Ltd
PRD-214,Ornidazole 500mg (Strip 10),Antibiotics,B001,Branch A — Garki,14,6,8,150,225,2100,3150,2026-07-22,568,Low,SAFE,Apex Pharmaceuticals
PRD-215,Doxycycline 200mg (Capsule),Antibiotics,B001,Branch A — Garki,11,5,6,140,210,1540,2310,2025-09-21,264,Low,SAFE,Emeka Pharma Distributors
PRD-216,Rifampicin 300mg (Strip 10),Antibiotics,B001,Branch A — Garki,3,4,-1,280,420,840,1260,2026-03-14,438,Low,SAFE,Nasco Healthcare Supplies
PRD-217,Isoniazid 300mg (Strip 28),Antibiotics,B001,Branch A — Garki,6,3,3,120,180,720,1080,2026-03-03,427,Low,SAFE,Medline Nigeria Ltd
PRD-218,Pyrazinamide 500mg (Strip 28),Antibiotics,B001,Branch A — Garki,6,3,3,150,225,900,1350,2025-12-04,338,Low,SAFE,Apex Pharmaceuticals
PRD-219,Ethambutol 400mg (Strip 28),Antibiotics,B001,Branch A — Garki,2,3,-1,130,195,260,390,2026-08-31,608,Low,SAFE,Emeka Pharma Distributors
PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,B001,Branch A — Garki,26,14,12,95,165,2470,4290,2026-03-19,443,Low,SAFE,Nasco Healthcare Supplies
PRD-001,Paracetamol 500mg (Strip of 10),Analgesics,B002,Branch B — Wuse,223,100,123,45,50,10035,11150,2026-10-02,640,Low,SAFE,Emeka Pharma Distributors
PRD-002,Paracetamol 500mg (Bottle 100s),Analgesics,B002,Branch B — Wuse,67,50,17,380,420,25460,28140,2026-10-09,647,Low,SAFE,Emeka Pharma Distributors
PRD-003,Ibuprofen 200mg (Strip of 10),Analgesics,B002,Branch B — Wuse,110,80,30,60,70,6600,7700,2026-06-20,536,Low,SAFE,Nasco Healthcare Supplies
PRD-004,Ibuprofen 400mg (Strip of 10),Analgesics,B002,Branch B — Wuse,67,60,7,75,90,5025,6030,2025-12-20,354,Low,SAFE,Nasco Healthcare Supplies
PRD-005,Diclofenac 50mg (Strip of 10),Analgesics,B002,Branch B — Wuse,78,50,28,80,100,6240,7800,2026-01-14,379,Low,SAFE,Medline Nigeria Ltd
PRD-006,Aspirin 75mg (Strip of 14),Analgesics,B002,Branch B — Wuse,40,40,0,55,70,2200,2800,2026-04-10,465,Low,SAFE,Apex Pharmaceuticals
PRD-007,Aspirin 300mg (Strip of 10),Analgesics,B002,Branch B — Wuse,50,30,20,60,75,3000,3750,2025-10-27,300,Low,SAFE,Apex Pharmaceuticals
PRD-008,Tramadol 50mg (Strip of 10),Analgesics,B002,Branch B — Wuse,32,30,2,180,250,5760,8000,2025-08-21,233,Low,SAFE,Emeka Pharma Distributors
PRD-009,Codeine Phosphate 30mg (Strip 10),Analgesics,B002,Branch B — Wuse,17,20,-3,220,310,3740,5270,2026-02-06,402,Low,SAFE,Medline Nigeria Ltd
PRD-010,Piroxicam 20mg (Strip of 10),Analgesics,B002,Branch B — Wuse,26,25,1,90,120,2340,3120,2026-11-19,688,Low,SAFE,Nasco Healthcare Supplies
PRD-011,Meloxicam 15mg (Strip of 10),Analgesics,B002,Branch B — Wuse,28,25,3,110,150,3080,4200,2025-09-09,252,Low,SAFE,Emeka Pharma Distributors
PRD-012,Naproxen 500mg (Strip of 10),Analgesics,B002,Branch B — Wuse,29,20,9,100,135,2900,3915,2025-11-13,317,Low,SAFE,Medline Nigeria Ltd
PRD-013,Celecoxib 200mg (Strip of 10),Analgesics,B002,Branch B — Wuse,13,15,-2,250,350,3250,4550,2026-08-26,603,Low,SAFE,Apex Pharmaceuticals
PRD-014,Amoxicillin 250mg (Strip of 15),Antibiotics,B002,Branch B — Wuse,104,60,44,120,170,12480,17680,2025-09-05,248,Low,SAFE,Nasco Healthcare Supplies
PRD-015,Amoxicillin 500mg (Strip of 15),Antibiotics,B002,Branch B — Wuse,95,60,35,180,250,17100,23750,2025-08-26,238,Low,SAFE,Nasco Healthcare Supplies
PRD-016,Amoxicillin+Clav 625mg (Strip 14),Antibiotics,B002,Branch B — Wuse,49,35,14,650,950,31850,46550,2026-02-08,404,Low,SAFE,Emeka Pharma Distributors
PRD-017,Azithromycin 500mg (Strip of 6),Antibiotics,B002,Branch B — Wuse,87,40,47,380,580,33060,50460,2026-08-17,594,Low,SAFE,Medline Nigeria Ltd
PRD-018,Ciprofloxacin 500mg (Strip of 10),Antibiotics,B002,Branch B — Wuse,116,50,66,190,280,22040,32480,2025-10-17,290,Low,SAFE,Apex Pharmaceuticals
PRD-019,Ciprofloxacin 250mg (Strip of 10),Antibiotics,B002,Branch B — Wuse,68,40,28,130,190,8840,12920,2025-08-17,229,Low,SAFE,Apex Pharmaceuticals
PRD-020,Metronidazole 400mg (Strip 14),Antibiotics,B002,Branch B — Wuse,121,55,66,95,140,11495,16940,2026-02-10,406,Low,SAFE,Nasco Healthcare Supplies
PRD-021,Metronidazole 200mg (Strip 14),Antibiotics,B002,Branch B — Wuse,41,45,-4,70,100,2870,4100,2026-01-19,384,Low,SAFE,Nasco Healthcare Supplies
PRD-022,Doxycycline 100mg (Strip of 10),Antibiotics,B002,Branch B — Wuse,51,40,11,110,165,5610,8415,2026-09-02,610,Low,SAFE,Emeka Pharma Distributors
PRD-023,Erythromycin 500mg (Strip of 10),Antibiotics,B002,Branch B — Wuse,30,30,0,140,210,4200,6300,2026-05-18,503,Low,SAFE,Medline Nigeria Ltd
PRD-024,Clindamycin 300mg (Strip of 16),Antibiotics,B002,Branch B — Wuse,53,25,28,320,480,16960,25440,2026-08-19,596,Low,SAFE,Apex Pharmaceuticals
PRD-025,Tetracycline 250mg (Strip 16),Antibiotics,B002,Branch B — Wuse,59,25,34,85,125,5015,7375,2025-08-07,219,Low,SAFE,Nasco Healthcare Supplies
PRD-026,Clarithromycin 500mg (Strip 14),Antibiotics,B002,Branch B — Wuse,28,20,8,580,850,16240,23800,2026-02-11,407,Low,SAFE,Emeka Pharma Distributors
PRD-027,Nitrofurantoin 100mg (Strip 14),Antibiotics,B002,Branch B — Wuse,17,20,-3,210,310,3570,5270,2026-09-28,636,Low,SAFE,Medline Nigeria Ltd
PRD-028,Levofloxacin 500mg (Strip 10),Antibiotics,B002,Branch B — Wuse,29,15,14,420,620,12180,17980,2026-05-03,488,Low,SAFE,Apex Pharmaceuticals
PRD-029,Cefuroxime 500mg (Strip 10),Antibiotics,B002,Branch B — Wuse,22,15,7,680,980,14960,21560,2026-11-07,676,Low,SAFE,Emeka Pharma Distributors
PRD-030,Trimethoprim 200mg (Strip 14),Antibiotics,B002,Branch B — Wuse,24,20,4,95,140,2280,3360,2026-01-24,389,Low,SAFE,Nasco Healthcare Supplies
PRD-031,Vitamin C 1000mg (Strip of 10),Vitamins & Supplements,B002,Branch B — Wuse,241,100,141,80,95,19280,22895,2025-05-06,126,Medium,SAFE,Medline Nigeria Ltd
PRD-032,Vitamin C 500mg (Bottle 100s),Vitamins & Supplements,B002,Branch B — Wuse,85,40,45,950,1100,80750,93500,2025-10-19,292,Medium,SAFE,Medline Nigeria Ltd
PRD-033,Zinc Sulphate 20mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,163,70,93,70,85,11410,13855,2025-05-12,132,Medium,SAFE,Apex Pharmaceuticals
PRD-034,ORS Sachet (Single),Vitamins & Supplements,B002,Branch B — Wuse,367,150,217,30,35,11010,12845,2025-04-26,116,Medium,SAFE,Emeka Pharma Distributors
PRD-035,ORS Sachet (Box of 10),Vitamins & Supplements,B002,Branch B — Wuse,54,40,14,280,320,15120,17280,2025-05-11,131,Medium,SAFE,Emeka Pharma Distributors
PRD-036,Multivitamin Tablet (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,62,70,-8,120,150,7440,9300,2025-12-21,355,Medium,SAFE,Nasco Healthcare Supplies
PRD-037,Multivitamin Syrup 200ml,Vitamins & Supplements,B002,Branch B — Wuse,60,30,30,580,750,34800,45000,2025-08-26,238,Medium,SAFE,Nasco Healthcare Supplies
PRD-038,Vitamin B Complex (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,59,60,-1,90,120,5310,7080,2025-08-31,243,Medium,SAFE,Medline Nigeria Ltd
PRD-039,Vitamin B12 1mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,47,35,12,160,210,7520,9870,2025-06-27,178,Medium,SAFE,Apex Pharmaceuticals
PRD-040,Folic Acid 5mg (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,92,50,42,55,75,5060,6900,2025-11-07,311,Medium,SAFE,Emeka Pharma Distributors
PRD-041,Iron + Folic Acid (Strip 14),Vitamins & Supplements,B002,Branch B — Wuse,69,45,24,80,110,5520,7590,2025-08-23,235,Medium,SAFE,Nasco Healthcare Supplies
PRD-042,Calcium + Vit D3 (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,76,40,36,180,250,13680,19000,2025-05-21,141,Medium,SAFE,Medline Nigeria Ltd
PRD-043,Omega-3 Fish Oil 1000mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,66,30,36,250,380,16500,25080,2025-11-19,323,Medium,SAFE,Apex Pharmaceuticals
PRD-044,Vitamin E 400IU (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,42,25,17,200,280,8400,11760,2025-06-06,157,Medium,SAFE,Emeka Pharma Distributors
PRD-045,Magnesium 250mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,41,25,16,190,260,7790,10660,2025-05-16,136,Medium,SAFE,Nasco Healthcare Supplies
PRD-046,Selenium 200mcg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,41,20,21,220,310,9020,12710,2025-07-07,188,Medium,SAFE,Medline Nigeria Ltd
PRD-047,Biotin 5mg (Strip 10),Vitamins & Supplements,B002,Branch B — Wuse,26,20,6,280,400,7280,10400,2025-12-16,350,Medium,SAFE,Apex Pharmaceuticals
PRD-048,Lisinopril 5mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,45,30,15,280,480,12600,21600,2026-09-14,622,Low,SAFE,Apex Pharmaceuticals
PRD-049,Lisinopril 10mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,56,30,26,320,550,17920,30800,2026-01-15,380,Low,SAFE,Apex Pharmaceuticals
PRD-050,Lisinopril 20mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,25,25,0,380,650,9500,16250,2026-09-18,626,Low,SAFE,Apex Pharmaceuticals
PRD-051,Amlodipine 5mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,73,35,38,260,450,18980,32850,2025-11-01,305,Low,SAFE,Emeka Pharma Distributors
PRD-052,Amlodipine 10mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,36,30,6,310,540,11160,19440,2026-09-02,610,Low,SAFE,Emeka Pharma Distributors
PRD-053,Losartan 50mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,74,30,44,350,600,25900,44400,2026-10-12,650,Low,SAFE,Nasco Healthcare Supplies
PRD-054,Losartan 100mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,49,25,24,420,720,20580,35280,2026-11-17,686,Low,SAFE,Nasco Healthcare Supplies
PRD-055,Atenolol 50mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,38,30,8,220,380,8360,14440,2025-08-11,223,Low,SAFE,Medline Nigeria Ltd
PRD-056,Atenolol 100mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,33,25,8,280,480,9240,15840,2026-12-16,715,Low,SAFE,Medline Nigeria Ltd
PRD-057,Metoprolol 50mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,45,20,25,310,530,13950,23850,2025-09-01,244,Low,SAFE,Apex Pharmaceuticals
PRD-058,Metoprolol 100mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,33,20,13,380,650,12540,21450,2025-09-16,259,Low,SAFE,Apex Pharmaceuticals
PRD-059,Hydrochlorothiazide 25mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,53,25,28,180,310,9540,16430,2026-02-13,409,Low,SAFE,Emeka Pharma Distributors
PRD-060,Valsartan 80mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,47,20,27,480,820,22560,38540,2025-09-03,246,Low,SAFE,Nasco Healthcare Supplies
PRD-061,Valsartan 160mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,30,15,15,580,980,17400,29400,2026-02-27,423,Low,SAFE,Nasco Healthcare Supplies
PRD-062,Ramipril 5mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,25,20,5,350,600,8750,15000,2026-04-28,483,Low,SAFE,Medline Nigeria Ltd
PRD-063,Ramipril 10mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,29,18,11,420,720,12180,20880,2026-02-01,397,Low,SAFE,Medline Nigeria Ltd
PRD-064,Olmesartan 20mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,28,15,13,520,880,14560,24640,2026-07-10,556,Low,SAFE,Apex Pharmaceuticals
PRD-065,Telmisartan 40mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,13,15,-2,490,840,6370,10920,2026-06-07,523,Low,SAFE,Emeka Pharma Distributors
PRD-066,Carvedilol 6.25mg (Strip 28),Antihypertensives,B002,Branch B — Wuse,24,12,12,380,650,9120,15600,2025-09-14,257,Low,SAFE,Nasco Healthcare Supplies
PRD-067,Nifedipine 20mg (Strip of 28),Antihypertensives,B002,Branch B — Wuse,38,20,18,290,500,11020,19000,2026-09-21,629,Low,SAFE,Medline Nigeria Ltd
PRD-068,Omeprazole 20mg (Strip of 14),Gastrointestinal,B002,Branch B — Wuse,121,55,66,180,320,21780,38720,2025-08-28,240,Low,SAFE,Medline Nigeria Ltd
PRD-069,Omeprazole 40mg (Strip of 14),Gastrointestinal,B002,Branch B — Wuse,89,45,44,240,420,21360,37380,2026-09-18,626,Low,SAFE,Medline Nigeria Ltd
PRD-070,Pantoprazole 40mg (Strip of 14),Gastrointestinal,B002,Branch B — Wuse,58,40,18,260,460,15080,26680,2026-05-11,496,Low,SAFE,Apex Pharmaceuticals
PRD-071,Lansoprazole 30mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,43,35,8,290,510,12470,21930,2026-01-12,377,Low,SAFE,Emeka Pharma Distributors
PRD-072,Ranitidine 150mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,74,45,29,120,200,8880,14800,2025-10-23,296,Low,SAFE,Nasco Healthcare Supplies
PRD-073,Domperidone 10mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,71,50,21,90,150,6390,10650,2026-01-08,373,Low,SAFE,Medline Nigeria Ltd
PRD-074,Metoclopramide 10mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,54,45,9,70,120,3780,6480,2026-04-11,466,Low,SAFE,Apex Pharmaceuticals
PRD-075,Loperamide 2mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,89,40,49,85,145,7565,12905,2025-12-08,342,Low,SAFE,Emeka Pharma Distributors
PRD-076,Lactulose Syrup 200ml,Gastrointestinal,B002,Branch B — Wuse,48,25,23,480,820,23040,39360,2025-06-23,174,Medium,SAFE,Nasco Healthcare Supplies
PRD-077,Bisacodyl 5mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,36,35,1,75,130,2700,4680,2026-12-02,701,Low,SAFE,Medline Nigeria Ltd
PRD-078,Hyoscine Butylbromide 10mg Strip10,Gastrointestinal,B002,Branch B — Wuse,56,30,26,110,190,6160,10640,2025-09-29,272,Low,SAFE,Apex Pharmaceuticals
PRD-079,Dicyclomine 20mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,56,30,26,95,165,5320,9240,2025-11-05,309,Low,SAFE,Emeka Pharma Distributors
PRD-080,Sucralfate 1g (Strip 10),Gastrointestinal,B002,Branch B — Wuse,57,25,32,150,260,8550,14820,2025-12-11,345,Low,SAFE,Nasco Healthcare Supplies
PRD-081,Esomeprazole 40mg (Strip 14),Gastrointestinal,B002,Branch B — Wuse,60,28,32,310,550,18600,33000,2025-11-16,320,Low,SAFE,Medline Nigeria Ltd
PRD-082,Simethicone 40mg (Strip 10),Gastrointestinal,B002,Branch B — Wuse,61,35,26,80,140,4880,8540,2026-11-16,685,Low,SAFE,Apex Pharmaceuticals
PRD-083,Colpermin Capsules (Strip 10),Gastrointestinal,B002,Branch B — Wuse,23,18,5,380,650,8740,14950,2025-05-10,130,Medium,SAFE,Emeka Pharma Distributors
