Product_ID,Product_Name,Category,Supplier,Unit_Cost_NGN,Unit_Price_NGN,Gross_Margin_Pct,Margin_Band,Reorder_Level,Shelf_Life_Days,Expiry_Risk_Flag,Avg_Monthly_Units
PRD-205,Metronidazole Gel 0.75% 30g,Antibiotics,Medline Nigeria Ltd,250,415,39.76,High Margin,7,730,Low,18
PRD-206,Povidone Iodine Solution 100ml,Antibiotics,Apex Pharmaceuticals,280,406,31.03,High Margin,9,730,Low,22
PRD-207,Fluconazole Susp 50mg/5ml,Antibiotics,Emeka Pharma Distributors,380,570,33.33,High Margin,6,365,Medium,15
PRD-208,Ampicillin 500mg Capsule (Strip15),Antibiotics,Nasco Healthcare Supplies,150,225,33.33,High Margin,12,730,Low,30
PRD-209,Ofloxacin 400mg (Strip 10),Antibiotics,Medline Nigeria Ltd,280,420,33.33,High Margin,9,730,Low,22
PRD-210,Sparfloxacin 200mg (Strip 6),Antibiotics,Apex Pharmaceuticals,320,480,33.33,High Margin,7,730,Low,18
PRD-211,Norfloxacin 400mg (Strip 10),Antibiotics,Emeka Pharma Distributors,220,330,33.33,High Margin,8,730,Low,20
PRD-212,Furazolidone 100mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,110,165,33.33,High Margin,7,730,Low,18
PRD-213,Secnidazole 1g (Strip 2),Antibiotics,Medline Nigeria Ltd,180,270,33.33,High Margin,8,730,Low,20
PRD-214,Ornidazole 500mg (Strip 10),Antibiotics,Apex Pharmaceuticals,150,225,33.33,High Margin,6,730,Low,15
PRD-215,Doxycycline 200mg (Capsule),Antibiotics,Emeka Pharma Distributors,140,210,33.33,High Margin,5,730,Low,12
PRD-216,Rifampicin 300mg (Strip 10),Antibiotics,Nasco Healthcare Supplies,280,420,33.33,High Margin,4,730,Low,10
PRD-217,Isoniazid 300mg (Strip 28),Antibiotics,Medline Nigeria Ltd,120,180,33.33,High Margin,3,730,Low,8
PRD-218,Pyrazinamide 500mg (Strip 28),Antibiotics,Apex Pharmaceuticals,150,225,33.33,High Margin,3,730,Low,7
PRD-219,Ethambutol 400mg (Strip 28),Antibiotics,Emeka Pharma Distributors,130,195,33.33,High Margin,3,730,Low,7
PRD-220,Glibenclamide 2.5mg (Strip 28),Gastrointestinal,Nasco Healthcare Supplies,95,165,42.42,High Margin,14,730,Low,35
